"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P192",2018,"Abax parallelepipedus",-0.068,"invertebrate","thanotosis","boldness",33,0.818,3.906,25,0.76,0.435,543,1,"Percus_politus",NA,"adult","field","field","experimental","normal",1,0.0192893498947149,0.0703062378807834,2.11617084369224,0.740508277242414,-0.0192893498947149
"P192",2018,"Abax parallelepipedus",-0.068,"invertebrate","no. squares visited","boldness",107,61.159,32.284,74,53.257,29.962,542,0,"Percus_politus",NA,"adult","field","field","experimental","normal",2,0.250937086986228,0.0230332565845593,-0.0658382735916611,0.0184476408034972,0.250937086986228
"P192",2018,"Abax parallelepipedus",-0.068,"invertebrate","no. squares visited","boldness",33,41.636,27.988,25,33.04,26.87,542,0,"Percus_politus",NA,"adult","field","field","experimental","normal",3,0.308211907745387,0.0711219490967894,-0.195689138077528,0.0766065741008898,0.308211907745387
"P192",2018,"Abax parallelepipedus",-0.068,"invertebrate","thanotosis","boldness",107,0.766,0.424,74,0.662,0.473,543,1,"Percus_politus",NA,"adult","field","field","experimental","normal",4,0.232917686534028,0.0230091715764799,-0.257410880999976,0.0213285677559725,-0.232917686534028
"P203",2018,"Acanthis flammea",0.013,"bird","FID ","boldness",3,7.46,3.932,3,7.44,4.122,574,1,"Carduelis_flammea","monogamy","adult","field","field","observation","normal",1,0.00396157254754875,0.666667974504754,-0.0498748455540161,0.694920898467171,-0.00396157254754875
"P233",2010,"Acheta domesticus",0,"invertebrate","no. climbing","activity",69,0.71,2.824,80,2.13,4.83,656,0,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","normal",5,-0.350712549244716,0.0274055029258653,0.562943967887044,0.307236136272591,-0.350712549244716
"P233",2010,"Acheta domesticus",0,"invertebrate","no. turns","activity",69,0.62,1.661,80,0.5,1.342,657,0,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","normal",6,0.0796955733282662,0.0270140669936855,-0.000828760282857798,0.20774784698096,0.0796955733282662
"P233",2010,"Acheta domesticus",0,"invertebrate","latency to move","boldness",71,1.571,1.005,85,1.56,0.998,660,1,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","latency",7,0.0109333393453023,0.0258495960589309,0.00115348236014982,0.0236741670862713,-0.0109333393453023
"P233",2010,"Acheta domesticus",0,"invertebrate","latency to emerge","boldness",71,3.952,0.8,85,3.364,0.91,661,1,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","latency",8,0.679009080432187,0.0273269479608544,-0.288733433427412,0.0145332852056108,-0.679009080432187
"P233",2010,"Acheta domesticus",0,"invertebrate","no. walking backwards","activity",69,2.25,4.901,80,3.61,5.277,658,0,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","normal",9,-0.264965171382803,0.0272283460461613,0.39988289488476,0.10915487670886,-0.264965171382803
"P233",2010,"Acheta domesticus",0,"invertebrate","no. walking forwards","activity",69,26.19,41.367,80,56.85,68.513,655,0,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","normal",10,-0.529852330968232,0.0279348458803443,0.271522342173121,0.0679936362177602,-0.529852330968232
"P233",2010,"Acheta domesticus",0,"invertebrate","latency to touch object","exploration",71,3.556,1.007,85,2.997,1.107,663,1,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","latency",11,0.523445779699864,0.026727403579368,-0.264512093116731,0.0158298170230188,-0.523445779699864
"P233",2010,"Acheta domesticus",0,"invertebrate","latency to emerge","boldness",71,3.927,0.789,85,3.729,0.778,659,1,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","latency",12,0.251633542373527,0.0260521598465534,-0.0365054015412301,0.0141758957470996,-0.251633542373527
"P233",2010,"Acheta domesticus",0,"invertebrate","latency to emerge","exploration",71,4.102,0.757,85,3.952,0.755,662,1,"Acheta_domesticus","multiple mating","adult","lab","lab","experimental","latency",13,0.197468143111718,0.0259741926282731,-0.0334168993856672,0.0140042868903009,-0.197468143111718
"P203",2018,"Aethopyga christinae",0.176,"bird","FID ","boldness",6,8.82,1.543,4,9.2,1.46,574,1,"Aethopyga_christinae",NA,"adult","field","field","observation","normal",2,-0.226808550902472,0.419238772604791,0.0308070850304068,0.278063604495366,0.226808550902472
"P210",2013,"Agelenopsis pennsylvanica",-0.124,"invertebrate","boldness score","boldness",188,153.04,116.546,213,132.95,124.783,593,0,"Tegenaria_atrica","multiple mating","juvenile","field","lab","experimental","score",14,0.165731158050496,0.0100482325181044,-0.208701085067164,0.0122528398088302,0.165731158050496
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.49,0.099,2,0.73,0.085,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",1,-1.4675570351365,1.26921545642233,0.551107736682038,1.02718919112408,-1.4675570351365
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","sociality",2,0.79,0.071,2,0.68,0.127,483,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",2,0.603215257154715,1.04548358080803,-0.731447356708191,1.02147914328813,0.603215257154715
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.11,0.014,2,0.24,0.071,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",3,-1.4333165872814,1.256799554922,-0.843463989876482,1.05185785410927,-1.4333165872814
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","sociality",2,0.8,0.071,2,0.75,0.099,483,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",4,0.327464218461584,1.01340410179658,-0.396978494230846,1.01265028125,0.327464218461584
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.59,0.085,2,0.59,0.141,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",5,0,1,-0.506108633887852,1.03893421430623,0
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","sociality",2,0.83,0.042,2,0.8,0.071,483,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",6,0.290166486739202,1.01052457375332,-0.561824231880663,1.00521858318061,0.290166486739202
